Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.4876265466816648,-0.375,-0.48660714285714285,-0.4955005624296963,-0.4999734208228879,-0.41304347826086957,0.23615048880627743,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4999601403659777,-0.4565217391304348,0.06468595226050844,-0.5,-0.18686868686868685,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.46962879640044997,-0.375,-0.4921875,-0.5,-0.4999862781802083,-0.41304347826086957,-0.04206322129807183,-0.20856293910039014,-0.24747474747474746,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.4997668690821101,-0.391304347826087,0.06468595226050844,-0.5,-0.16666666666666669,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4996574110874982,-0.32608695652173914,0.06468595226050844,-0.5,-0.12626262626262624,3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.47767857142857145,-0.4955005624296963,-0.4997029069762487,-0.43478260869565216,0.06468595226050844,-0.5,-0.18686868686868685,2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4921259842519685,-0.25,-0.4921875,-0.5,-0.4835345670741505,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.03535353535353536,0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4888392857142857,-0.49775028121484816,-0.49997502799255295,-0.43478260869565216,0.02531087138101007,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49988305405581235,-0.4565217391304348,0.25291460301401125,0.24366940563862327,-0.5,29,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49988310478717807,-0.41304347826086957,0.06468595226050844,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4403824521934758,-0.375,-0.4921875,-0.5,-0.49999005502892113,-0.41304347826086957,-0.04206322129807183,-0.5,0.14646464646464652,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.44938132733408326,-0.375,-0.4921875,-0.5,-0.4999878853498733,-0.4565217391304348,-0.04206322129807183,-0.5,-0.04545454545454547,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.5,-0.4999999391223612,-0.5,0.06468595226050844,-0.5,-0.5,0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4991598277065417,-0.41304347826086957,-0.3117713492464972,-0.5,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,1,1,True,False,False,False,False,False,True,False,False,False,False,True,1,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47412823397075365,-0.375,-0.4732142857142857,-0.47412823397075365,-0.49997904591671555,-0.4565217391304348,-0.13057774431490654,-0.5,-0.09595959595959597,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49993077197838,-0.391304347826087,0.06468595226050844,-0.5,-0.19696969696969696,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.49998655618809223,-0.43478260869565216,0.06468595226050844,-0.5,-0.03535353535353536,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49991407628593154,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.25,-0.4921875,-0.49775028121484816,-0.4988676150401697,-0.41304347826086957,-0.3117713492464972,-0.5,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,0,0,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.4936387331785445,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,-0.16666666666666669,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.46962879640044997,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49999080747653707,-0.41304347826086957,0.06468595226050844,-0.5,-0.0050505050505050275,2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.5,-0.4921875,-0.4966254218222722,-0.49756483356926123,-0.391304347826087,0.11174311494888411,0.10423139208138144,-0.5,2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,1,1,0,0,0,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4998927437466591,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49991968210184023,-0.4565217391304348,0.06468595226050844,-0.5,-0.19696969696969696,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
-0.5,-0.25,-0.4921875,-0.4876265466816648,-0.5,-0.43478260869565216,-0.029428373116242967,0.24366940563862327,-0.5,31,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,1,0,1,0,0,0,1,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.029428373116242967,-0.035206621475860456,-0.5,29,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4998959905540632,-0.43478260869565216,0.06468595226050844,-0.5,0.14646464646464652,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49961313782466094,-0.43478260869565216,0.06468595226050844,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4628796400449944,-0.375,-0.4921875,-0.5,-0.4999894925195384,-0.4565217391304348,0.23615048880627743,-0.5,-0.16666666666666669,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4998907144920315,-0.41304347826086957,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.48200224971878514,-0.4999516436739265,-0.43478260869565216,-0.13057774431490654,-0.5,-0.08585858585858586,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4999910996892034,-0.43478260869565216,0.11804877474912656,-0.5,-0.08585858585858586,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.46875,-0.49775028121484816,-0.49999817123572965,-0.4565217391304348,-0.13057774431490654,-0.5,0.015151515151515138,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.5,-0.4999999391223612,-0.5,0.06468595226050844,-0.5,-0.5,0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.4921875,-0.5,-0.4999869113076521,-0.4565217391304348,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49999517037398633,-0.43478260869565216,0.06468595226050844,-0.5,0.08585858585858586,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4583802024746907,-0.375,-0.46875,-0.4898762654668167,-0.4999890907271221,-0.41304347826086957,-0.04206322129807183,-0.06696364892163786,0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4887514060742407,-0.375,-0.4921875,-0.5,-0.499995117613366,-0.4565217391304348,-0.04206322129807183,-0.5,-0.21717171717171718,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4654017857142857,-0.49437570303712036,-0.4998244136702118,-0.43478260869565216,0.06468595226050844,-0.5,-0.09595959595959597,2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4628796400449944,-0.375,-0.49107142857142855,-0.4628796400449944,-0.4999979301602799,-0.4565217391304348,0.23615048880627743,-0.5,-0.16666666666666669,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.46962879640044997,-0.375,-0.4921875,-0.5,-0.49999977840539467,-0.43478260869565216,0.02531087138101007,-0.5,-0.08585858585858586,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.391304347826087,-0.04206322129807183,-0.5,-0.16666666666666669,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49995248500289513,-0.391304347826087,0.06468595226050844,-0.5,0.19696969696969702,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4642857142857143,-0.49775028121484816,-0.5,-0.4565217391304348,-0.4058856746232486,-0.4070413242951721,-0.5,34,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,0,0,1,0,0,0,1,False,True,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.46625421822272217,-0.375,-0.4921875,-0.5,-0.467501426261615,-0.34782608695652173,-0.3117713492464972,-0.3140826485903442,-0.19696969696969696,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49994875117438037,-0.4565217391304348,0.06468595226050844,-0.5,-0.2777777777777778,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.48425196850393704,-0.25,-0.4642857142857143,-0.48425196850393704,-0.5,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,-0.5,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4797525309336333,-0.25,-0.4921875,-0.5,-0.450511491892174,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.0050505050505050275,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.4992328808731347,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.5,44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,0,1,False,True,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.25,-0.4921875,-0.5,-0.49821013654083274,-0.4565217391304348,-0.17059986118137005,-0.17464463503310235,-0.5,47,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.5,-0.4954706427935953,-0.4565217391304348,-0.2647141865581215,-0.2676033107379302,-0.5,26,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49990525410143816,-0.43478260869565216,0.06468595226050844,-0.5,-0.13636363636363635,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.2647141865581215,-0.2676033107379302,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,True,False,False,False,False,False,True,False,False,False,False,True,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.46875,-0.4955005624296963,-0.4996225992243621,-0.41304347826086957,0.06468595226050844,-0.5,-0.13636363636363635,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999235072468132,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.43700787401574803,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,-0.04206322129807183,-0.5,0.06565656565656564,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.468503937007874,-0.375,-0.49107142857142855,-0.468503937007874,-0.4999517240324098,-0.41304347826086957,-0.04206322129807183,-0.5,0.18686868686868685,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.484375,-0.47750281214848145,-0.49997101006839034,-0.391304347826087,0.02531087138101007,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999325678687254,-0.41304347826086957,0.06468595226050844,-0.5,-0.10606060606060608,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
