,ID,source,Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,HH_with_home_business,Education_level_HHH,Socio_status_HHH,Number_adults,Ownership_motorized_vehicle,Ownership_small_livestock,Ownership_large_livestock,Clean_fuel,Tariff_payment_frequency,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV
7437,7500600204066,ethiopia,40.0,0.0,,,66.0,2.0,14.64375,,65.0,,Bachelor's or equivalent level,Employee,1.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7438,7500600204080,ethiopia,25.0,0.0,,,145.2,4.0,14.64375,,25.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7439,7500600204094,ethiopia,45.0,0.0,,,26.4,3.0,14.64375,,45.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7440,7500600204108,ethiopia,40.0,0.0,,,270.6,2.0,14.64375,,40.0,,Primary education,Employee,5.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7441,7500600204122,ethiopia,34.0,0.0,,,184.8,2.0,14.64375,,38.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7442,7500600204136,ethiopia,40.0,0.0,,,26.4,5.0,14.64375,,70.0,,,Employee,1.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7443,7500600204150,ethiopia,45.0,0.0,,,0.0,2.0,14.64375,,65.0,,,,0.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7444,7500600204164,ethiopia,42.0,0.0,,,13.2,2.0,14.64375,,62.0,,,,1.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7445,7500601802001,ethiopia,20.0,0.0,,,92.4,4.0,14.64375,,42.0,,Primary education,Other (not specified in Socio_status),2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7446,7500601802003,ethiopia,35.0,0.0,12.0,1.0,79.19999999999999,4.0,14.64375,,60.0,,,,1.0,,0.0,,0,Monthly,0.0,0.0,1.0,0.0,0.0,,
7447,7500601802013,ethiopia,20.0,0.0,12.0,1.0,66.0,3.0,14.64375,,41.0,,,,3.0,,0.0,,0,Other,0.0,1.0,1.0,0.0,0.0,,
7448,7500601802023,ethiopia,25.0,0.0,10.0,1.0,415.8,3.0,14.64375,,43.0,,Primary education,Employee,4.0,,0.0,,0,Other,0.0,1.0,1.0,0.0,0.0,,
7449,7500601802033,ethiopia,40.0,0.0,12.0,1.0,19.8,3.0,14.64375,,60.0,,,,2.0,,0.0,,0,Other,0.0,1.0,1.0,0.0,0.0,,
7450,7500601802043,ethiopia,20.0,0.0,12.0,1.0,178.2,3.0,14.64375,,38.0,,Post-secondary non-tertiary education,Unemployed,2.0,,0.0,,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
7451,7500601802044,ethiopia,35.0,0.0,,,125.4,4.0,14.64375,,60.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7452,7500601802053,ethiopia,15.0,0.0,14.0,1.0,99.0,2.0,14.64375,,40.0,,Bachelor's or equivalent level,Contributing family worker,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7453,7500601802063,ethiopia,20.0,0.0,10.0,3.0,99.0,2.0,14.64375,,45.0,,Primary education,Contributing family worker,2.0,,0.0,,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
7454,7500601802073,ethiopia,42.0,0.0,12.0,1.0,33.0,3.0,14.64375,,65.0,,,,3.0,,0.0,,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
7455,7500601802083,ethiopia,4.0,0.0,12.0,1.0,805.1999999999999,2.0,14.64375,,35.0,,Primary education,Other (not specified in Socio_status),2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7456,7500601802087,ethiopia,10.0,0.0,,,72.6,2.0,14.64375,,38.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7457,7500901704001,ethiopia,65.0,0.0,15.0,1.0,112.2,2.0,14.64375,,65.0,,Primary education,Employee,4.0,,0.0,,0,Other,0.0,1.0,1.0,0.0,0.0,,
7458,7500901704002,ethiopia,45.0,0.0,12.0,1.0,39.6,2.0,14.64375,,63.0,,,,1.0,,0.0,,0,Other,0.0,1.0,1.0,0.0,0.0,,
7459,7500901704003,ethiopia,50.0,0.0,12.0,1.0,488.4,3.0,14.64375,,65.0,,Not elsewhere classified,Employee,1.0,,0.0,,0,Other,0.0,1.0,1.0,0.0,0.0,,
7460,7500901704004,ethiopia,55.0,0.0,12.0,1.0,85.8,2.0,14.64375,,55.0,,Bachelor's or equivalent level,Employee,3.0,,0.0,,0,Other,0.0,0.0,1.0,0.0,0.0,,
7461,7500901704005,ethiopia,42.0,0.0,10.0,1.0,165.0,4.0,14.64375,,68.0,,,,2.0,,0.0,,0,Other,0.0,1.0,1.0,0.0,0.0,,
7462,7500901704025,ethiopia,70.0,0.0,,,39.6,2.0,14.64375,,70.0,,Not elsewhere classified,Employee,1.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7463,7500901704049,ethiopia,38.0,0.0,,,125.4,3.0,14.64375,,38.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7464,7500901704073,ethiopia,60.0,0.0,,,112.2,3.0,14.64375,,70.0,,,Employee,1.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7465,7500901704097,ethiopia,65.0,0.0,,,191.4,2.0,14.64375,,65.0,,Bachelor's or equivalent level,,1.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7466,7500901704101,ethiopia,57.0,0.0,,,125.4,4.0,14.64375,,57.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7467,7500901704121,ethiopia,30.0,0.0,,,79.19999999999999,4.0,14.64375,,44.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7468,7500901704145,ethiopia,35.0,0.0,,,85.8,2.0,14.64375,,35.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7469,7501400105001,ethiopia,25.0,0.0,15.0,1.0,990.0,1.0,14.64375,,29.0,,Primary education,,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
7470,7501400105002,ethiopia,45.0,0.5,18.0,12.0,1322.64,4.0,14.64375,,38.0,,Upper secondary education,Other (not specified in Socio_status),3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7471,7501400105003,ethiopia,4.0,0.0,7.0,1.0,726.0,1.0,14.64375,,35.0,,Primary education,Other (not specified in Socio_status),2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7472,7501400105004,ethiopia,16.0,0.0,0.0,9.0,52.8,2.0,14.64375,,38.0,,Upper secondary education,Contributing family worker,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7473,7501400105005,ethiopia,6.0,0.0,16.0,5.0,0.0,3.0,14.64375,,34.0,,Primary education,Contributing family worker,2.0,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,,
7474,7501400105006,ethiopia,10.0,0.0,15.0,12.0,528.0,5.0,14.64375,,45.0,,Primary education,Contributing family worker,8.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7475,7501400105007,ethiopia,7.0,0.5,18.0,20.0,1584.0,3.0,14.64375,,42.0,,Upper secondary education,Other (not specified in Socio_status),3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7476,7501400105008,ethiopia,9.0,0.5,16.0,9.0,330.0,5.0,14.64375,,41.0,,Primary education,Contributing family worker,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7477,7501400105009,ethiopia,5.0,0.5,16.0,15.0,2442.0,2.0,14.64375,,47.0,,Post-secondary non-tertiary education,Unemployed,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7478,7501400105010,ethiopia,10.0,0.0,20.0,10.0,1412.4,5.0,14.64375,,45.0,,Bachelor's or equivalent level,Unemployed,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7479,7501400105011,ethiopia,2.0,0.5,20.0,12.0,1473.12,3.0,14.64375,,35.0,,Bachelor's or equivalent level,Unemployed,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7480,7501400105012,ethiopia,3.0,0.5,18.0,12.0,1518.0,3.0,14.64375,,42.0,,Bachelor's or equivalent level,Unemployed,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7481,7510100104001,ethiopia,48.0,0.0,1.0,20.0,158.39999999999998,5.0,14.64375,,59.0,,Primary education,Employee,5.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7482,7510100104002,ethiopia,8.0,0.0,5.0,1.0,290.4,4.0,14.64375,,35.0,,Post-secondary non-tertiary education,Unemployed,2.0,,0.0,,0,Other,0.0,0.0,1.0,0.0,0.0,,
7483,7510100104003,ethiopia,3.0,0.5,2.0,15.0,686.4,4.0,14.64375,,17.0,,Primary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7484,7510100104004,ethiopia,20.0,0.0,4.0,12.0,1372.8,3.0,14.64375,,40.0,,Upper secondary education,Other (not specified in Socio_status),3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7485,7510100104005,ethiopia,30.0,0.0,3.0,15.0,159.72,2.0,14.64375,,36.0,,Primary education,,1.0,,0.0,,0,,0.0,1.0,0.0,0.0,0.0,,
7486,7510100104006,ethiopia,20.0,0.0,6.0,12.0,719.4,3.0,14.64375,,28.0,,Upper secondary education,Other (not specified in Socio_status),2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7487,7510100104007,ethiopia,28.0,0.0,4.0,15.0,1.3199999999999998,3.0,14.64375,,33.0,,Upper secondary education,Unemployed,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7488,7510100104008,ethiopia,2.0,0.0,4.0,2.0,142.56,3.0,14.64375,,30.0,,Post-secondary non-tertiary education,Unemployed,2.0,,0.0,,0,Other,0.0,1.0,1.0,0.0,0.0,,
7489,7510100104009,ethiopia,1.0,0.0,8.0,1.0,937.2,3.0,14.64375,,28.0,,Bachelor's or equivalent level,Unemployed,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
7490,7510100104010,ethiopia,25.0,0.0,5.0,12.0,739.1999999999999,4.0,14.64375,,39.0,,Bachelor's or equivalent level,Other (not specified in Socio_status),2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7491,7510100104011,ethiopia,25.0,0.0,4.0,12.0,1040.16,4.0,14.64375,,45.0,,Post-secondary non-tertiary education,Unemployed,3.0,,0.0,,0,,0.0,1.0,0.0,0.0,0.0,,
7492,7510100104012,ethiopia,5.0,0.0,8.0,10.0,805.1999999999999,2.0,14.64375,,25.0,,Upper secondary education,,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7493,7511000702001,ethiopia,20.0,0.0,12.0,1.0,237.6,2.0,14.64375,,42.0,,Post-secondary non-tertiary education,Unemployed,2.0,,0.0,,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
7494,7511000702002,ethiopia,65.0,0.0,15.0,1.0,92.4,2.0,14.64375,,65.0,,,Employee,3.0,,0.0,,0,Monthly,0.0,0.0,1.0,0.0,0.0,,
7495,7511000702003,ethiopia,45.0,0.0,10.0,1.0,92.4,2.0,14.64375,,45.0,,Bachelor's or equivalent level,Employee,5.0,,0.0,,0,Monthly,0.0,0.0,1.0,0.0,0.0,,
7496,7511000702004,ethiopia,28.0,0.0,14.0,1.0,112.2,2.0,14.64375,,43.0,,Primary education,Employee,2.0,,0.0,,0,Monthly,0.0,0.0,1.0,0.0,0.0,,
7497,7511000702005,ethiopia,50.0,0.0,14.0,1.0,224.4,4.0,14.64375,,60.0,,Bachelor's or equivalent level,Employee,6.0,1.0,0.0,0.0,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
7498,7511000702006,ethiopia,35.0,0.0,12.0,1.0,39.6,3.0,14.64375,,44.0,,Primary education,Employee,2.0,,0.0,,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
7499,7511000702007,ethiopia,10.0,0.0,8.0,1.0,567.6,3.0,14.64375,,28.0,,Primary education,Other (not specified in Socio_status),2.0,,0.0,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7500,7511000702043,ethiopia,35.0,0.0,,,26.4,2.0,14.64375,,55.0,,,,1.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7501,7511000702086,ethiopia,25.0,0.0,,,92.4,2.0,14.64375,,25.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7502,7511000702129,ethiopia,28.0,0.0,,,92.4,2.0,14.64375,,28.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7503,7511000702172,ethiopia,38.0,0.0,,,132.0,2.0,14.64375,,38.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7504,7511000702215,ethiopia,55.0,0.0,,,52.8,2.0,14.64375,,18.0,,Primary education,,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7505,7511100128001,ethiopia,35.0,0.5,12.0,30.0,765.5999999999999,5.0,14.64375,,38.0,,Bachelor's or equivalent level,Contributing family worker,5.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7506,7511100128002,ethiopia,14.0,0.0,14.0,30.0,396.0,3.0,14.64375,,70.0,,No schooling,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7507,7511100128003,ethiopia,40.0,0.0,14.0,3.0,1214.4,4.0,14.64375,,48.0,,Primary education,,5.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7508,7511100128004,ethiopia,42.0,0.0,10.0,35.0,1188.0,3.0,14.64375,,80.0,,Upper secondary education,,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7509,7511100128005,ethiopia,6.0,0.0,10.0,20.0,132.0,3.0,14.64375,,30.0,,Primary education,,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7510,7511100128006,ethiopia,5.0,0.0,12.0,20.0,660.0,4.0,14.64375,,20.0,,Upper secondary education,,4.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
7511,7511100128007,ethiopia,45.0,0.5,12.0,40.0,1927.2,3.0,14.64375,,50.0,,,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7512,7511100128008,ethiopia,30.0,0.0,12.0,28.0,1914.0,6.0,14.64375,,60.0,,Bachelor's or equivalent level,,5.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7513,7511100128009,ethiopia,25.0,0.0,12.0,25.0,2178.0,4.0,14.64375,,62.0,,Upper secondary education,,5.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7514,7511100128010,ethiopia,32.0,0.5,12.0,25.0,1425.6,7.0,14.64375,,55.0,,Upper secondary education,Contributing family worker,4.0,1.0,,,0,,0.0,0.0,0.0,0.0,0.0,,
7515,7511100128011,ethiopia,30.0,0.0,18.0,25.0,976.8,3.0,14.64375,,60.0,,Bachelor's or equivalent level,,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7516,7511100128012,ethiopia,30.0,0.5,12.0,30.0,1188.0,5.0,14.64375,,60.0,,Bachelor's or equivalent level,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7517,7511100224001,ethiopia,30.0,0.0,8.0,30.0,872.52,4.0,14.64375,,54.0,,,,3.0,,1.0,,0,,0.0,0.0,0.0,0.0,0.0,,
7518,7511100224002,ethiopia,30.0,0.0,6.0,30.0,1056.0,2.0,14.64375,,60.0,,,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7519,7511100224003,ethiopia,40.0,0.0,16.0,40.0,116.16,6.0,14.64375,,58.0,,,,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7520,7511100224004,ethiopia,6.0,0.0,8.0,6.0,1254.0,1.0,14.64375,,27.0,,Primary education,Contributing family worker,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
7521,7511100224005,ethiopia,27.0,0.0,16.0,27.0,201.96,3.0,14.64375,,55.0,,Upper secondary education,,6.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7522,7511100224006,ethiopia,30.0,0.0,8.0,30.0,3.96,2.0,14.64375,,28.0,,Primary education,Contributing family worker,6.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7523,7511100224007,ethiopia,14.0,0.0,10.0,20.0,861.9599999999999,3.0,14.64375,,50.0,,Primary education,Contributing family worker,5.0,1.0,,,0,,0.0,0.0,0.0,0.0,0.0,,
7524,7511100224008,ethiopia,32.0,0.0,8.0,22.0,188.76,3.0,14.64375,,60.0,,Primary education,Contributing family worker,6.0,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,,
7525,7511100224009,ethiopia,25.0,0.0,12.0,20.0,871.1999999999999,3.0,14.64375,,29.0,,Upper secondary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7526,7511100224010,ethiopia,26.0,0.0,16.0,38.0,1214.4,1.0,14.64375,,28.0,,Upper secondary education,Contributing family worker,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7527,7511100224011,ethiopia,30.0,0.0,14.0,20.0,1762.1999999999998,3.0,14.64375,,37.0,,Upper secondary education,Contributing family worker,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7528,7511100224012,ethiopia,7.0,0.0,12.0,1.0,910.8,1.0,14.64375,,26.0,,Upper secondary education,Other (not specified in Socio_status),1.0,,,,0,No bill,0.0,0.0,0.0,0.0,0.0,,
7529,7520100101001,ethiopia,32.0,0.0,2.0,5.0,396.0,3.0,14.64375,,32.0,,Upper secondary education,Unemployed,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7530,7520100101002,ethiopia,2.0,0.0,6.0,1.0,620.4,2.0,14.64375,,33.0,,Upper secondary education,Unemployed,3.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7531,7520100101003,ethiopia,17.0,0.5,6.0,10.0,330.0,8.0,14.64375,,38.0,,Bachelor's or equivalent level,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7532,7520100101004,ethiopia,10.0,0.0,4.0,3.0,435.6,3.0,14.64375,,30.0,,Upper secondary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7533,7520100101005,ethiopia,10.0,0.0,5.0,9.0,1386.0,4.0,14.64375,,52.0,,Post-secondary non-tertiary education,Unemployed,6.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7534,7520100101006,ethiopia,13.0,0.5,6.0,10.0,1254.0,5.0,14.64375,,50.0,,Bachelor's or equivalent level,Other (not specified in Socio_status),4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7535,7520100101007,ethiopia,3.0,0.0,2.0,4.0,1584.0,3.0,14.64375,,40.0,,Bachelor's or equivalent level,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7536,7520100101008,ethiopia,15.0,0.5,10.0,12.0,1425.6,5.0,14.64375,,42.0,,Bachelor's or equivalent level,Unemployed,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7537,7520100101009,ethiopia,20.0,0.0,2.0,9.0,290.4,3.0,14.64375,,35.0,,Primary education,Employee,5.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7538,7520100101010,ethiopia,15.0,0.0,2.0,1.0,567.6,3.0,14.64375,,45.0,,Post-secondary non-tertiary education,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7539,7520100101011,ethiopia,30.0,0.0,5.0,1.0,1029.6,3.0,14.64375,,40.0,,,Other (not specified in Socio_status),7.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7540,7520100101012,ethiopia,30.0,0.0,0.0,11.0,330.0,2.0,14.64375,,45.0,,Primary education,Contributing family worker,2.0,,1.0,,0,,0.0,1.0,0.0,0.0,0.0,,
7541,7520301304006,ethiopia,13.0,0.0,,,316.79999999999995,4.0,14.64375,,45.0,,Bachelor's or equivalent level,Unemployed,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7542,7520301304023,ethiopia,28.0,0.0,,,290.4,2.0,14.64375,,54.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7543,7520301304040,ethiopia,20.0,0.0,,,198.0,2.0,14.64375,,42.0,,,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7544,7520301304057,ethiopia,38.0,0.0,,,283.8,4.0,14.64375,,38.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7545,7520301304074,ethiopia,38.0,0.0,,,118.8,2.0,14.64375,,38.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7546,7520301304091,ethiopia,37.0,0.0,,,13.2,2.0,14.64375,,37.0,,Primary education,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7547,7520301304108,ethiopia,53.0,0.0,,,211.2,3.0,14.64375,,53.0,,,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7548,7520301304125,ethiopia,60.0,0.0,,,79.19999999999999,2.0,14.64375,,60.0,,,,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7549,7520301304142,ethiopia,25.0,0.0,,,283.8,2.0,14.64375,,25.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7550,7520301304159,ethiopia,40.0,0.0,,,772.1999999999999,4.0,14.64375,,40.0,,Primary education,Contributing family worker,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7551,7520301304176,ethiopia,28.0,0.0,,,343.2,3.0,14.64375,,28.0,,Post-secondary non-tertiary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7552,7520301304193,ethiopia,42.0,0.0,,,501.6,3.0,14.64375,,42.0,,Upper secondary education,Unemployed,3.0,1.0,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7553,7520500901005,ethiopia,38.0,0.0,,,673.1999999999999,3.0,14.64375,,38.0,,Post-secondary non-tertiary education,Other (not specified in Socio_status),2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7554,7520500901016,ethiopia,40.0,0.0,,,184.8,2.0,14.64375,,65.0,,,,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7555,7520500901027,ethiopia,40.0,0.0,,,105.6,2.0,14.64375,,40.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7556,7520500901038,ethiopia,40.0,0.0,,,132.0,3.0,14.64375,,40.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7557,7520500901049,ethiopia,60.0,0.0,,,303.6,4.0,14.64375,,60.0,,,,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7558,7520500901060,ethiopia,40.0,0.0,,,356.4,3.0,14.64375,,54.0,,,,3.0,1.0,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7559,7520500901071,ethiopia,52.0,0.0,,,917.4,3.0,14.64375,,52.0,,Post-secondary non-tertiary education,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7560,7520500901082,ethiopia,38.0,0.0,,,217.8,2.0,14.64375,,38.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7561,7520500901093,ethiopia,47.0,0.0,,,237.6,3.0,14.64375,,47.0,,,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7562,7520500901104,ethiopia,60.0,0.0,,,290.4,3.0,14.64375,,60.0,,,Employee,6.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7563,7520500901115,ethiopia,65.0,0.0,,,184.8,3.0,14.64375,,65.0,,Primary education,Employee,5.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7564,7520500901126,ethiopia,35.0,0.0,,,211.2,2.0,14.64375,,55.0,,,Employee,5.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7565,7520701406006,ethiopia,43.0,0.0,,,0.0,1.0,14.64375,,43.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7566,7520701406008,ethiopia,55.0,0.0,15.0,1.0,79.19999999999999,4.0,14.64375,,55.0,,,,3.0,,0.0,,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
7567,7520701406017,ethiopia,11.0,0.0,,,52.8,2.0,14.64375,,37.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7568,7520701406026,ethiopia,50.0,0.0,18.0,3.0,85.8,3.0,14.64375,,50.0,,Primary education,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7569,7520701406028,ethiopia,67.0,0.0,,,217.8,2.0,14.64375,,67.0,,,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7570,7520701406044,ethiopia,49.0,0.0,15.0,1.0,435.6,3.0,14.64375,,49.0,,,,4.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7571,7520701406062,ethiopia,10.0,0.0,15.0,1.0,79.19999999999999,4.0,14.64375,,34.0,,Primary education,Employee,3.0,,0.0,,0,Monthly,0.0,0.0,1.0,0.0,0.0,,
7572,7520701406080,ethiopia,65.0,0.0,17.0,1.0,541.1999999999999,2.0,14.64375,,65.0,,,Employee,6.0,,0.0,,0,Monthly,0.0,0.0,1.0,0.0,0.0,,
7573,7520701406098,ethiopia,11.0,0.0,17.0,4.0,171.6,2.0,14.64375,,37.0,,Upper secondary education,Employee,2.0,,0.0,,0,Other,0.0,0.0,1.0,0.0,0.0,,
7574,7520701406116,ethiopia,65.0,0.0,6.0,4.0,501.6,4.0,14.64375,,65.0,,,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7575,7520701406134,ethiopia,40.0,0.0,10.0,4.0,792.0,2.0,14.64375,,40.0,,Primary education,Employee,4.0,,0.0,,0,Other,0.0,1.0,1.0,0.0,0.0,,
7576,7520701406152,ethiopia,50.0,0.0,8.0,1.0,165.0,2.0,14.64375,,50.0,,,Employee,4.0,,0.0,,0,Other,0.0,1.0,1.0,0.0,0.0,,
7577,7530300603004,ethiopia,80.0,0.0,,,748.4399999999999,1.0,14.64375,,80.0,,,,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7578,7530300603022,ethiopia,30.0,0.0,,,574.1999999999999,1.0,14.64375,,50.0,,,Employee,4.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7579,7530300603040,ethiopia,30.0,0.0,,,455.4,2.0,14.64375,,30.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7580,7530300603058,ethiopia,4.0,0.0,,,151.79999999999998,2.0,14.64375,,36.0,,Primary education,Employee,1.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7581,7530300603076,ethiopia,32.0,0.0,,,95.04,3.0,14.64375,,32.0,,,Employee,1.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7582,7530300603094,ethiopia,45.0,0.0,,,85.8,4.0,14.64375,,45.0,,,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
