Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.5,-0.375,-0.47767857142857145,-0.4955005624296963,-0.49854750012266846,-0.43478260869565216,-0.3117713492464972,-0.5,-0.05555555555555558,2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999779217096519,-0.41304347826086957,0.06468595226050844,-0.5,-0.11616161616161619,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.46875,-0.4966254218222722,-0.4999517849100486,-0.41304347826086957,0.06468595226050844,-0.5,-0.05555555555555558,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4920117782808796,-0.3695652173913043,-0.3117713492464972,-0.3140826485903442,-0.03535353535353536,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49987320202459545,-0.391304347826087,0.06468595226050844,-0.5,-0.19696969696969696,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.48537682789651293,-0.375,-0.4921875,-0.5,-0.4998898480003055,-0.4565217391304348,-0.13057774431490654,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.4720982142857143,-0.49437570303712036,-0.4999758315773855,-0.41304347826086957,0.02531087138101007,-0.5,0.015151515151515138,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49993784393075713,-0.41304347826086957,-0.3117713492464972,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.484375,-0.4865016872890889,-0.4999758315773855,-0.41304347826086957,0.23615048880627743,-0.5,-0.08585858585858586,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4898762654668167,-0.25,-0.46875,-0.4955005624296963,-0.49995445845302044,-0.43478260869565216,-0.3117713492464972,-0.5,-0.14646464646464646,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.25,-0.4921875,-0.5,-0.49621578509284386,-0.4565217391304348,-0.17059986118137005,-0.3140826485903442,-0.5,42,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49998896085482597,-0.41304347826086957,0.06468595226050844,-0.5,-0.13636363636363635,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.43363329583802024,-0.375,-0.4921875,-0.5,-0.48366849787957095,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,0.09595959595959591,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49992861082220164,-0.4565217391304348,0.06468595226050844,-0.5,-0.015151515151515138,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.49775028121484816,-0.49817360995753623,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.5,32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,1,0,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.47879464285714285,-0.4876265466816648,-0.4999356523357593,-0.3695652173913043,0.02531087138101007,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,False,True,0,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49995215017588157,-0.43478260869565216,0.06468595226050844,-0.5,-0.15656565656565657,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4999388585580709,-0.41304347826086957,0.06468595226050844,-0.5,-0.16666666666666669,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999955965174581,-0.41304347826086957,0.06468595226050844,-0.5,-0.06565656565656564,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.47767857142857145,-0.49775028121484816,-0.4999902961043709,-0.4565217391304348,0.057827370798677724,-0.5,-0.2676767676767677,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.49998145667121313,-0.43478260869565216,0.02531087138101007,-0.5,0.015151515151515138,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.4966254218222722,-0.5,-0.5,0.11174311494888411,0.10423139208138144,-0.5,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0,1,1,0,0,1,False,False,True,False,False,True,False,False,False,True,False,False,1,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False
-0.49775028121484816,-0.25,-0.4921875,-0.5,-0.49558387520181446,-0.4565217391304348,-0.3117713492464972,-0.5,-0.5,39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49992682507812936,-0.43478260869565216,0.06468595226050844,-0.5,-0.03535353535353536,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4752530933633296,-0.25,-0.4921875,-0.5,-0.48229672175132465,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,0.015151515151515138,0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4991598277065417,-0.41304347826086957,-0.3117713492464972,-0.5,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,1,1,True,False,False,False,False,False,True,False,False,False,False,True,1,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49991795216227025,-0.43478260869565216,0.06468595226050844,-0.5,-0.19696969696969696,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999848211753857,-0.4565217391304348,0.06468595226050844,-0.5,-0.21717171717171718,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.47544642857142855,-0.45388076490438695,-0.49998298348239495,-0.43478260869565216,-0.13057774431490654,-0.5,-0.03535353535353536,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.44600674915635546,-0.375,-0.4921875,-0.5,-0.49999495689639956,-0.4565217391304348,0.23615048880627743,-0.5,-0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4516310461192351,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,0.25291460301401125,0.24366940563862327,-0.5,35,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,True,False,False,False,False,False,True,False,False,False,True,False,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4999583292562226,-0.391304347826087,-0.3117713492464972,-0.5,0.10606060606060608,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.49997944770913183,-0.41304347826086957,-0.04206322129807183,-0.5,0.09595959595959591,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.46875,-0.4898762654668167,-0.49989756241469774,-0.4565217391304348,-0.13057774431490654,-0.5,0.06565656565656564,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.4999983319526961,-0.43478260869565216,-0.04206322129807183,-0.20856293910039014,-0.08585858585858586,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.47767857142857145,-0.48537682789651293,-0.4999758315773855,-0.4565217391304348,0.2896074256202722,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.25,-0.4921875,-0.5,-0.4679701840805867,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.17676767676767674,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.468503937007874,-0.25,-0.4921875,-0.5,-0.5,-0.3695652173913043,-0.35882851193487286,-0.36056198644275816,0.1262626262626263,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,1,0,0,0,0,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.46875,-0.4966254218222722,-0.4999818584636294,-0.4565217391304348,-0.20339870357516793,-0.5,0.025252525252525304,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4966254218222722,-0.375,-0.49107142857142855,-0.49775028121484816,-0.49996377780489765,-0.4565217391304348,-0.04206322129807183,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.4999874835574571,-0.41304347826086957,-0.04206322129807183,-0.5,-0.03535353535353536,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.49107142857142855,-0.4876265466816648,-0.4999744654831702,-0.41304347826086957,-0.04206322129807183,-0.5,0.0757575757575758,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.47098214285714285,-0.4831271091113611,-0.4998954730941332,-0.41304347826086957,-0.13057774431490654,-0.5,0.1262626262626263,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4898762654668167,-0.25,-0.4921875,-0.5,-0.4681299878825089,-0.3695652173913043,-0.3117713492464972,-0.3140826485903442,0.16666666666666663,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.4921875,-0.4313835770528684,-0.49995871522045277,-0.41304347826086957,-0.13057774431490654,-0.5,0.015151515151515138,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.4999994521012506,-0.43478260869565216,-0.3117713492464972,-0.5,0.015151515151515138,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.47098214285714285,-0.49775028121484816,-0.49991154479078365,-0.4565217391304348,0.23615048880627743,-0.5,-0.2272727272727273,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.25,-0.4921875,-0.5,-0.4959631428917098,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.06565656565656564,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49993537838638463,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4752530933633296,-0.375,-0.4921875,-0.5,-0.49656644029249025,-0.43478260869565216,-0.4058856746232486,-0.4070413242951721,-0.5,14,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.48425196850393704,-0.375,-0.48660714285714285,-0.49775028121484816,-0.49992295569540546,-0.4565217391304348,-0.13057774431490654,-0.5,-0.015151515151515138,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.029428373116242967,-0.035206621475860456,-0.5,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,0,0,0,1,False,True,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.48969944263274845,-0.34782608695652173,-0.17059986118137005,0.24366940563862327,-0.5,43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.4921875,-0.5,-0.49998025129396434,-0.41304347826086957,0.23615048880627743,-0.5,-0.12626262626262624,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49993909699548966,-0.4565217391304348,0.06468595226050844,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999603990959427,-0.41304347826086957,0.06468595226050844,-0.5,-0.11616161616161619,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.46986607142857145,-0.4561304836895388,-0.4999392684675057,-0.4565217391304348,-0.13057774431490654,-0.5,-0.03535353535353536,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.5,-0.49459400479447935,-0.4565217391304348,-0.3117713492464972,-0.17464463503310235,-0.5,13,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True
